,value,percentage,datetime,month
0,603961.474,1,2015-01-01,2015-01
1,715038.679,1,2015-01-02,2015-01
2,698648.512,1,2015-01-03,2015-01
3,663533.254,1,2015-01-04,2015-01
4,714784.323,1,2015-01-05,2015-01
5,640502.59,1,2015-01-06,2015-01
6,797756.388,1,2015-01-07,2015-01
7,825171.274,1,2015-01-08,2015-01
8,814974.325,1,2015-01-09,2015-01
9,730111.554,1,2015-01-10,2015-01
10,677864.576,1,2015-01-11,2015-01
11,798385.956,1,2015-01-12,2015-01
12,808843.601,1,2015-01-13,2015-01
13,808917.954,1,2015-01-14,2015-01
14,805493.97,1,2015-01-15,2015-01
15,806819.56,1,2015-01-16,2015-01
16,737370.835,1,2015-01-17,2015-01
17,705750.634,1,2015-01-18,2015-01
18,832362.441,1,2015-01-19,2015-01
19,854993.657,1,2015-01-20,2015-01
20,858827.193,1,2015-01-21,2015-01
21,852352.418,1,2015-01-22,2015-01
22,840300.824,1,2015-01-23,2015-01
23,755029.505,1,2015-01-24,2015-01
24,691396.043,1,2015-01-25,2015-01
25,820201.525,1,2015-01-26,2015-01
26,828540.004,1,2015-01-27,2015-01
27,822819.394,1,2015-01-28,2015-01
28,817268.3,1,2015-01-29,2015-01
29,800560.346,1,2015-01-30,2015-01
30,722197.352,1,2015-01-31,2015-01
31,683673.435,1,2015-02-01,2015-02
32,828262.167,1,2015-02-02,2015-02
33,846036.506,1,2015-02-03,2015-02
34,864074.151,1,2015-02-04,2015-02
35,861302.699,1,2015-02-05,2015-02
36,865557.073,1,2015-02-06,2015-02
37,788806.462,1,2015-02-07,2015-02
38,722720.341,1,2015-02-08,2015-02
39,848776.346,1,2015-02-09,2015-02
40,855151.057,1,2015-02-10,2015-02
41,844145.344,1,2015-02-11,2015-02
42,837363.267,1,2015-02-12,2015-02
43,815588.837,1,2015-02-13,2015-02
44,731921.206,1,2015-02-14,2015-02
45,666364.522,1,2015-02-15,2015-02
46,781256.148,1,2015-02-16,2015-02
47,808815.061,1,2015-02-17,2015-02
48,805298.458,1,2015-02-18,2015-02
49,800595.235,1,2015-02-19,2015-02
50,800551.083,1,2015-02-20,2015-02
51,723076.713,1,2015-02-21,2015-02
52,667165.755,1,2015-02-22,2015-02
53,785999.9,1,2015-02-23,2015-02
54,804965.856,1,2015-02-24,2015-02
55,799906.96,1,2015-02-25,2015-02
56,785077.042,1,2015-02-26,2015-02
57,767747.309,1,2015-02-27,2015-02
58,688925.369,1,2015-02-28,2015-02
59,632398.66,1,2015-03-01,2015-03
60,740931.84,1,2015-03-02,2015-03
61,748029.863,1,2015-03-03,2015-03
62,759198.992,1,2015-03-04,2015-03
63,766393.373,1,2015-03-05,2015-03
64,759165.523,1,2015-03-06,2015-03
65,672167.186,1,2015-03-07,2015-03
66,620213.043,1,2015-03-08,2015-03
67,735652.229,1,2015-03-09,2015-03
68,746131.443,1,2015-03-10,2015-03
69,741747.056,1,2015-03-11,2015-03
70,737807.726,1,2015-03-12,2015-03
71,742091.977,1,2015-03-13,2015-03
72,683933.3,1,2015-03-14,2015-03
73,639038.519,1,2015-03-15,2015-03
74,756961.293,1,2015-03-16,2015-03
75,773881.322,1,2015-03-17,2015-03
76,778774.68,1,2015-03-18,2015-03
77,725746.383,1,2015-03-19,2015-03
78,748690.134,1,2015-03-20,2015-03
79,692449.444,1,2015-03-21,2015-03
80,643671.461,1,2015-03-22,2015-03
81,770191.421,1,2015-03-23,2015-03
82,788329.454,1,2015-03-24,2015-03
83,783474.768,1,2015-03-25,2015-03
84,774783.358,1,2015-03-26,2015-03
85,747182.605,1,2015-03-27,2015-03
86,658008.983,1,2015-03-28,2015-03
87,569315.019,1,2015-03-29,2015-03
88,688471.645,1,2015-03-30,2015-03
89,695789.839,1,2015-03-31,2015-03
90,686214.746,1,2015-04-01,2015-04
91,607005.552,1,2015-04-02,2015-04
92,552208.451,1,2015-04-03,2015-04
93,582323.752,1,2015-04-04,2015-04
94,556138.649,1,2015-04-05,2015-04
95,610002.313,1,2015-04-06,2015-04
96,691830.242,1,2015-04-07,2015-04
97,713967.196,1,2015-04-08,2015-04
98,721531.788,1,2015-04-09,2015-04
99,715078.518,1,2015-04-10,2015-04
100,648069.159,1,2015-04-11,2015-04
101,591230.202,1,2015-04-12,2015-04
102,687032.209,1,2015-04-13,2015-04
103,705415.927,1,2015-04-14,2015-04
104,715115.209,1,2015-04-15,2015-04
105,715549.262,1,2015-04-16,2015-04
106,706799.691,1,2015-04-17,2015-04
107,634399.738,1,2015-04-18,2015-04
108,582136.363,1,2015-04-19,2015-04
109,687436.748,1,2015-04-20,2015-04
110,701522.293,1,2015-04-21,2015-04
111,699561.995,1,2015-04-22,2015-04
112,687646.922,1,2015-04-23,2015-04
113,692397.06,1,2015-04-24,2015-04
114,634923.747,1,2015-04-25,2015-04
115,587983.225,1,2015-04-26,2015-04
116,692629.422,1,2015-04-27,2015-04
117,700042.293,1,2015-04-28,2015-04
118,703500.731,1,2015-04-29,2015-04
119,704052.471,1,2015-04-30,2015-04
120,578718.608,1,2015-05-01,2015-05
121,600618.52,1,2015-05-02,2015-05
122,579556.659,1,2015-05-03,2015-05
123,696814.532,1,2015-05-04,2015-05
124,712692.424,1,2015-05-05,2015-05
125,709631.066,1,2015-05-06,2015-05
126,709582.216,1,2015-05-07,2015-05
127,713394.661,1,2015-05-08,2015-05
128,645342.918,1,2015-05-09,2015-05
129,592540.844,1,2015-05-10,2015-05
130,708205.572,1,2015-05-11,2015-05
131,733578.843,1,2015-05-12,2015-05
132,744739.728,1,2015-05-13,2015-05
133,759692.327,1,2015-05-14,2015-05
134,715045.092,1,2015-05-15,2015-05
135,648700.189,1,2015-05-16,2015-05
136,596728.288,1,2015-05-17,2015-05
137,712910.507,1,2015-05-18,2015-05
138,725028.289,1,2015-05-19,2015-05
139,709020.734,1,2015-05-20,2015-05
140,704145.347,1,2015-05-21,2015-05
141,703305.968,1,2015-05-22,2015-05
142,638600.423,1,2015-05-23,2015-05
143,580677.024,1,2015-05-24,2015-05
144,690496.615,1,2015-05-25,2015-05
145,711059.817,1,2015-05-26,2015-05
146,718112.337,1,2015-05-27,2015-05
147,727169.773,1,2015-05-28,2015-05
148,718625.882,1,2015-05-29,2015-05
149,646373.913,1,2015-05-30,2015-05
150,593332.959,1,2015-05-31,2015-05
151,706587.156,1,2015-06-01,2015-06
152,738775.926,1,2015-06-02,2015-06
153,747469.967,1,2015-06-03,2015-06
154,730593.034,1,2015-06-04,2015-06
