,fecha,comunidad_autonoma,tmed,prec,velmedia,racha,generation,inst_Eólica
0,2015-01-01,ANDALUCIA,8.434,0.0,2.4,8.297,10798.051,3325.38
1,2015-01-01,ARAGON,5.167,0.0,1.818,8.428,9217.848,1904.82
3,2015-01-01,CANTABRIA,7.357,0.0,1.867,5.083,87.789,35.31
4,2015-01-01,CASTILLA Y LEON,4.191,0.0,1.653,5.68,17821.173,5556.38
5,2015-01-01,CASTILLA-LA MANCHA,3.808,0.0,1.124,5.523,14924.135,3798.93
6,2015-01-01,CATALUNA,5.164,0.0,1.715,6.598,6408.599,1279.31
7,2015-01-01,COMUNIDAD DE MADRID,4.682,0.0,0.878,5.722,0.0,0.0
8,2015-01-01,COMUNIDAD FORAL DE NAVARRA,5.883,0.0,1.6,9.9,4740.608,983.2
9,2015-01-01,COMUNITAT VALENCIANA,7.67,0.0,1.805,6.128,5706.287,1193.24
10,2015-01-01,EXTREMADURA,6.156,0.0,1.592,5.267,0.0,0.0
11,2015-01-01,GALICIA,6.403,0.0,1.01,4.416,11675.941,3309.7
13,2015-01-01,LA RIOJA,7.9,0.0,3.1,8.3,2282.515,448.12
15,2015-01-01,PAIS VASCO,4.657,0.1,1.18,4.061,526.734,159.72
16,2015-01-01,PRINCIPADO DE ASTURIAS,8.08,0.0,1.92,6.078,1843.57,518.45
17,2015-01-01,REGION DE MURCIA,8.75,0.0,1.525,6.6,1053.468,262.78
18,2015-01-02,ANDALUCIA,9.28,0.0,1.768,6.352,6771.901,3325.38
19,2015-01-02,ARAGON,5.898,0.0,1.025,4.728,5780.891,1904.82
21,2015-01-02,CANTABRIA,8.0,0.0,1.167,4.783,55.056,35.31
22,2015-01-02,CASTILLA Y LEON,4.09,0.0,1.274,5.034,11176.389,5556.38
23,2015-01-02,CASTILLA-LA MANCHA,4.906,0.0,0.978,4.268,9359.538,3798.93
24,2015-01-02,CATALUNA,6.306,0.0,1.395,5.373,4019.096,1279.31
25,2015-01-02,COMUNIDAD DE MADRID,5.618,0.0,0.822,4.322,0.0,0.0
26,2015-01-02,COMUNIDAD FORAL DE NAVARRA,5.217,0.0,0.82,4.72,2973.03,983.2
27,2015-01-02,COMUNITAT VALENCIANA,8.96,0.0,1.761,5.489,3578.647,1193.24
28,2015-01-02,EXTREMADURA,6.329,0.1,1.267,4.464,0.0,0.0
29,2015-01-02,GALICIA,6.645,1.6,1.129,4.524,7322.462,3309.7
31,2015-01-02,LA RIOJA,8.4,0.0,3.1,7.8,1431.459,448.12
33,2015-01-02,PAIS VASCO,5.731,0.1,0.886,4.2,330.337,159.72
34,2015-01-02,PRINCIPADO DE ASTURIAS,8.83,0.0,1.92,6.111,1156.178,518.45
35,2015-01-02,REGION DE MURCIA,8.89,0.0,1.514,5.35,660.673,262.78
36,2015-01-03,ANDALUCIA,10.579,0.0,1.602,6.045,10586.157,3325.38
37,2015-01-03,ARAGON,7.885,0.0,1.794,7.056,9036.963,1904.82
39,2015-01-03,CANTABRIA,9.357,0.0,2.35,5.867,86.066,35.31
40,2015-01-03,CASTILLA Y LEON,5.856,0.0,1.152,4.704,17471.462,5556.38
41,2015-01-03,CASTILLA-LA MANCHA,6.368,0.0,1.002,4.252,14631.274,3798.93
42,2015-01-03,CATALUNA,8.574,0.0,1.824,7.344,6282.841,1279.31
43,2015-01-03,COMUNIDAD DE MADRID,6.464,0.0,0.756,4.267,0.0,0.0
44,2015-01-03,COMUNIDAD FORAL DE NAVARRA,6.967,0.5,1.0,6.28,4647.581,983.2
45,2015-01-03,COMUNITAT VALENCIANA,10.794,0.0,2.197,6.822,5594.31,1193.24
46,2015-01-03,EXTREMADURA,7.486,0.0,1.058,3.85,0.0,0.0
47,2015-01-03,GALICIA,7.772,0.6,1.579,4.744,11446.82,3309.7
49,2015-01-03,LA RIOJA,10.0,0.0,2.5,8.9,2237.724,448.12
51,2015-01-03,PAIS VASCO,7.278,2.2,1.287,6.061,516.398,159.72
52,2015-01-03,PRINCIPADO DE ASTURIAS,9.52,0.0,2.55,7.7,1807.393,518.45
