,fecha,comunidad_autonoma,tmed,prec,AGUA_ACTUAL,AGUA_TOTAL,generation,inst_Hidráulica
0,2015-01-01,ANDALUCIA,8.434,0.0,51.39,80.44,1066.442,588.91
1,2015-01-01,ARAGON,5.167,0.0,2006.58,2434.49,6469.745,1338.29
2,2015-01-01,CANARIAS,17.25,0.0,0.0,0.0,0.0,1.52
3,2015-01-01,CANTABRIA,7.357,0.0,73.41,108.1,853.153,98.84
4,2015-01-01,CASTILLA Y LEON,4.191,0.0,4029.59,5001.48,17774.025,4394.76
5,2015-01-01,CASTILLA-LA MANCHA,3.808,0.0,147.16,201.51,1848.499,651.11
6,2015-01-01,CATALUNA,5.164,0.0,363.0,417.4,10451.127,1918.64
8,2015-01-01,COMUNIDAD FORAL DE NAVARRA,5.883,0.0,34.95,43.78,1635.21,237.7
9,2015-01-01,COMUNITAT VALENCIANA,7.67,0.0,118.1,138.36,782.057,641.89
10,2015-01-01,EXTREMADURA,6.156,0.0,3892.76,4978.46,1848.499,2277.36
11,2015-01-01,GALICIA,6.403,0.0,1938.35,2902.94,21826.503,3685.5
13,2015-01-01,LA RIOJA,7.9,0.0,0.0,0.0,426.577,52.43
15,2015-01-01,PAIS VASCO,4.657,0.1,223.18,310.76,1635.21,174.02
16,2015-01-01,PRINCIPADO DE ASTURIAS,8.08,0.0,291.88,460.09,4194.67,804.98
17,2015-01-01,REGION DE MURCIA,8.75,0.0,0.0,0.0,213.288,34.1
18,2015-01-02,ANDALUCIA,9.28,0.0,50.7,77.35,1528.352,588.91
19,2015-01-02,ARAGON,5.898,0.0,2003.07,2425.99,9272.0,1338.29
20,2015-01-02,CANARIAS,16.695,0.0,0.0,0.0,0.0,1.52
21,2015-01-02,CANTABRIA,8.0,0.0,59.13,88.88,1222.681,98.84
22,2015-01-02,CASTILLA Y LEON,4.09,0.0,4042.48,5017.79,25472.528,4394.76
23,2015-01-02,CASTILLA-LA MANCHA,4.906,0.0,146.93,201.41,2649.143,651.11
24,2015-01-02,CATALUNA,6.306,0.0,364.0,418.32,14977.847,1918.71
26,2015-01-02,COMUNIDAD FORAL DE NAVARRA,5.217,0.0,32.36,40.62,2343.473,237.7
27,2015-01-02,COMUNITAT VALENCIANA,8.96,0.0,118.08,138.29,1120.791,641.89
28,2015-01-02,EXTREMADURA,6.329,0.1,3906.61,4996.17,2649.143,2277.36
29,2015-01-02,GALICIA,6.645,1.6,1940.08,2906.15,31280.265,3685.5
31,2015-01-02,LA RIOJA,8.4,0.0,0.0,0.0,611.341,52.43
33,2015-01-02,PAIS VASCO,5.731,0.1,222.94,310.61,2343.473,174.02
34,2015-01-02,PRINCIPADO DE ASTURIAS,8.83,0.0,292.1,460.67,6011.517,804.98
35,2015-01-02,REGION DE MURCIA,8.89,0.0,0.0,0.0,305.67,34.1
36,2015-01-03,ANDALUCIA,10.579,0.0,50.03,74.26,1243.796,588.91
37,2015-01-03,ARAGON,7.885,0.0,1999.55,2417.5,7545.695,1338.29
38,2015-01-03,CANARIAS,16.381,0.0,0.0,0.0,0.0,1.52
39,2015-01-03,CANTABRIA,9.357,0.0,44.84,69.66,995.037,98.84
40,2015-01-03,CASTILLA Y LEON,5.856,0.0,4055.36,5034.09,20729.932,4394.76
41,2015-01-03,CASTILLA-LA MANCHA,6.368,0.0,146.69,201.3,2155.913,651.11
42,2015-01-03,CATALUNA,8.574,0.0,365.0,419.24,12189.2,1918.79
44,2015-01-03,COMUNIDAD FORAL DE NAVARRA,6.967,0.5,29.77,37.47,1907.154,237.7
45,2015-01-03,COMUNITAT VALENCIANA,10.794,0.0,118.06,138.22,912.117,641.89
46,2015-01-03,EXTREMADURA,7.486,0.0,3920.46,5013.88,2155.913,2277.36
47,2015-01-03,GALICIA,7.772,0.6,1941.81,2909.36,25456.356,3685.5
49,2015-01-03,LA RIOJA,10.0,0.0,0.0,0.0,497.518,52.43
51,2015-01-03,PAIS VASCO,7.278,2.2,222.71,310.46,1907.154,174.02
52,2015-01-03,PRINCIPADO DE ASTURIAS,9.52,0.0,292.33,461.25,4892.264,804.98
53,2015-01-03,REGION DE MURCIA,10.29,0.0,0.0,0.0,248.759,34.1
54,2015-01-04,ANDALUCIA,11.238,0.9,49.35,71.18,1035.846,588.91
