,fecha,comunidad_autonoma,tmed,tmax,velmedia,sol,generation,inst_Solar fotovoltaica
0,2015-01-01,ANDALUCIA,8.434,15.422,2.4,4.0,3949.598,875.28
1,2015-01-01,ARAGON,5.167,12.383,1.818,4.0,609.142,168.54
2,2015-01-01,CANARIAS,17.25,19.519,4.779,2.0,687.741,167.66
4,2015-01-01,CASTILLA Y LEON,4.191,11.926,1.653,4.0,1670.228,494.1
5,2015-01-01,CASTILLA-LA MANCHA,3.808,11.616,1.124,4.0,4539.09,923.42
6,2015-01-01,CATALUNA,5.164,10.935,1.715,4.0,825.289,266.43
7,2015-01-01,COMUNIDAD DE MADRID,4.682,11.9,0.878,4.0,196.497,63.36
8,2015-01-01,COMUNIDAD FORAL DE NAVARRA,5.883,14.15,1.6,4.0,609.142,160.61
9,2015-01-01,COMUNITAT VALENCIANA,7.67,14.046,1.805,4.0,1395.132,347.96
10,2015-01-01,EXTREMADURA,6.156,14.19,1.592,4.0,2534.817,563.86
11,2015-01-01,GALICIA,6.403,13.367,1.01,4.0,39.299,16.47
12,2015-01-01,ILLES BALEARS,8.62,13.4,2.3,3.0,255.447,78.08
13,2015-01-01,LA RIOJA,7.9,13.9,3.1,4.0,255.447,85.6
15,2015-01-01,PAIS VASCO,4.657,11.777,1.18,4.0,39.299,26.62
17,2015-01-01,REGION DE MURCIA,8.75,14.68,1.525,4.0,2023.923,437.86
18,2015-01-02,ANDALUCIA,9.28,16.128,1.768,4.0,3756.084,875.28
19,2015-01-02,ARAGON,5.898,13.408,1.025,4.0,579.296,168.54
20,2015-01-02,CANARIAS,16.695,18.85,5.15,3.0,654.044,167.66
22,2015-01-02,CASTILLA Y LEON,4.09,11.012,1.274,3.0,1588.394,494.1
23,2015-01-02,CASTILLA-LA MANCHA,4.906,13.293,0.978,4.0,4316.693,923.42
24,2015-01-02,CATALUNA,6.306,13.362,1.395,4.0,784.853,266.43
25,2015-01-02,COMUNIDAD DE MADRID,5.618,13.545,0.822,4.0,186.87,63.36
26,2015-01-02,COMUNIDAD FORAL DE NAVARRA,5.217,12.683,0.82,3.0,579.296,160.61
27,2015-01-02,COMUNITAT VALENCIANA,8.96,16.65,1.761,4.0,1326.776,347.96
28,2015-01-02,EXTREMADURA,6.329,14.087,1.267,4.0,2410.621,563.86
29,2015-01-02,GALICIA,6.645,12.46,1.129,2.0,37.374,16.47
30,2015-01-02,ILLES BALEARS,9.66,16.36,2.23,4.0,242.931,78.08
31,2015-01-02,LA RIOJA,8.4,13.7,3.1,3.0,242.931,85.6
33,2015-01-02,PAIS VASCO,5.731,12.267,0.886,3.0,37.374,26.62
35,2015-01-02,REGION DE MURCIA,8.89,16.56,1.514,4.0,1924.759,437.86
36,2015-01-03,ANDALUCIA,10.579,17.772,1.602,4.0,4068.12,875.28
37,2015-01-03,ARAGON,7.885,16.255,1.794,4.0,627.421,168.54
38,2015-01-03,CANARIAS,16.381,18.614,6.103,4.0,708.379,167.66
40,2015-01-03,CASTILLA Y LEON,5.856,13.77,1.152,4.0,1720.349,494.1
41,2015-01-03,CASTILLA-LA MANCHA,6.368,15.188,1.002,4.0,4675.302,923.42
42,2015-01-03,CATALUNA,8.574,15.653,1.824,4.0,850.055,266.43
43,2015-01-03,COMUNIDAD DE MADRID,6.464,13.573,0.756,4.0,202.394,63.36
44,2015-01-03,COMUNIDAD FORAL DE NAVARRA,6.967,15.433,1.0,4.0,627.421,160.61
45,2015-01-03,COMUNITAT VALENCIANA,10.794,19.258,2.197,4.0,1436.998,347.96
46,2015-01-03,EXTREMADURA,7.486,15.598,1.058,4.0,2610.883,563.86
47,2015-01-03,GALICIA,7.772,13.686,1.579,3.0,40.479,16.47
48,2015-01-03,ILLES BALEARS,11.29,17.46,3.49,4.0,263.112,78.08
49,2015-01-03,LA RIOJA,10.0,17.4,2.5,4.0,263.112,85.6
51,2015-01-03,PAIS VASCO,7.278,14.083,1.287,4.0,40.479,26.62
53,2015-01-03,REGION DE MURCIA,10.29,18.77,2.213,4.0,2084.659,437.86
54,2015-01-04,ANDALUCIA,11.238,18.925,1.521,4.0,3996.69,875.28
55,2015-01-04,ARAGON,8.775,15.858,3.295,4.0,616.405,168.54
56,2015-01-04,CANARIAS,16.234,18.602,5.869,4.0,695.941,167.66
58,2015-01-04,CASTILLA Y LEON,5.983,13.608,1.285,4.0,1690.142,494.1
59,2015-01-04,CASTILLA-LA MANCHA,7.505,16.109,1.111,4.0,4593.211,923.42
60,2015-01-04,CATALUNA,8.992,15.421,1.912,4.0,835.129,266.43
61,2015-01-04,COMUNIDAD DE MADRID,8.127,16.155,0.722,4.0,198.84,63.36
